,level_0,Unnamed: 0,index,Area,Diameter (um),Volume (um3),FITC,TRITC,Alexa,FITC_b,TRITC_b,Alexa_b,Name,Source,Exp,Ratio,Ratio2
233,1093,86,118,6.427,2.860613667382034,12.256776026842886,274.93854208686304,120.53313631149413,1564.509978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6952167679879175,0.19521676798791754
234,1094,87,119,6.365,2.8467823419150453,12.07984640419284,121.53754208686303,155.48513631149413,2048.2039789443693,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.43872777055491713,0.06127222944508287
235,1095,88,120,1.298,1.2855601615895855,1.1124380598288546,155.08554208686303,365.09413631149414,527.4009789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.29813840972099154,0.20186159027900846
236,1096,89,121,8.281,3.247105891398044,17.926189257778134,219.663542086863,90.01713631149414,2084.3779789443693,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7093227230802538,0.2093227230802538
237,1097,90,122,4.511,2.3965774734609187,7.207307321854803,162.35754208686302,514.3311363114941,1359.348978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.23992944949388592,0.26007055050611405
238,1098,91,123,3.214,2.0229166806319068,4.334436141033964,219.56354208686304,69.10013631149414,654.0579789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7606206063232671,0.2606206063232671
239,1099,92,124,11.803,3.876602423064445,30.503692266286425,414.3745420868631,83.92413631149415,1114.8729789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.8315786496138321,0.3315786496138321
240,1100,93,125,13.843,4.198268097414559,38.744416848339824,128.18654208686303,116.22213631149415,2166.340978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5244762294321406,0.02447622943214056
241,1101,94,126,0.062,0.2809641467760256,0.011613184733409,162.27554208686303,83.42713631149414,201.01997894436911,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6604549170756946,0.1604549170756946
242,1102,95,128,1.545,1.402553063743339,1.4446296556556393,252.555542086863,91.90713631149413,1387.4599789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7331869544217872,0.23318695442178716
243,1103,96,129,3.399,2.080322381880947,4.714010517342224,111.02054208686303,495.04513631149416,1055.964978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.18318236132469295,0.31681763867530705
244,1104,97,130,7.416,3.0728398044408314,15.192119993155467,197.45854208686302,179.06013631149412,2052.427978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5244322617056243,0.024432261705624292
245,1105,98,133,16.994,4.651605402786156,52.69958814329861,224.89754208686304,460.7831363114941,2129.630978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.32799165730057983,0.17200834269942017
246,1106,99,134,0.927,1.0864129316100282,0.6714031917349973,35.94254208686303,129.89413631149412,1631.752978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.21673457545094615,0.28326542454905385
247,1107,100,136,2.039,1.611252752275383,2.190229574593004,147.45754208686304,429.30613631149413,1039.7469789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.25566371047557124,0.24433628952442876
248,1108,101,137,3.831,2.2085698304288246,5.640687346915216,283.807542086863,441.3461363114941,871.6649789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.39137571874931,0.10862428125069001
249,1109,102,138,6.427,2.860613667382034,12.256776026842886,292.94854208686303,222.89813631149414,1595.634978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5678984751756734,0.06789847517567338
250,1110,103,139,5.067,2.539981254492456,8.580056677675513,206.76354208686303,159.1951363114941,1818.299978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.5649914984712963,0.06499149847129626
251,1111,104,140,12.669,4.016300759685432,33.92167621630316,224.319542086863,890.1681363114941,939.897978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.20127592833438515,0.2987240716656149
252,1112,105,141,2.905,1.923216284627303,3.72462887122821,179.72254208686303,114.15013631149415,1451.764978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6115660124186207,0.11156601241862074
253,1113,106,142,2.348,1.729036278115113,2.70651812067619,122.85454208686303,52.006136311494146,1545.019978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7025852994060972,0.20258529940609715
254,1114,107,144,7.663,3.123593224366059,15.957396585544744,395.565542086863,73.59613631149415,1248.7459789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.8431326774967223,0.34313267749672227
255,1115,108,146,4.573,2.412990766263704,7.356404516082611,298.761542086863,117.60313631149413,1259.762978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7175477594211841,0.2175477594211841
256,1116,109,147,3.275,2.042023386009,4.45841772611965,219.80354208686305,59.61613631149413,1454.868978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7866430286756617,0.2866430286756617
257,1117,110,148,6.303,2.832883486920302,11.903776412039107,169.38354208686303,65.42713631149414,1853.156978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7213621767213808,0.2213621767213808
258,1118,111,149,1.051,1.1567950386808616,0.8105277237690571,103.15754208686303,500.6621363114941,456.4909789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.17084163662981358,0.32915836337018645
259,1119,112,150,4.017,2.261548861112921,6.056427850060402,349.444542086863,136.41213631149415,784.973978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7192337938809829,0.21923379388098285
260,1120,113,152,4.635,2.429293166714853,7.506515885148893,261.19554208686304,91.54713631149414,858.8329789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.740470484810152,0.24047048481015199
261,1121,114,153,5.994,2.762570873505794,11.039233210529154,307.51254208686305,165.57113631149414,1444.4009789443692,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6500172297804873,0.15001722978048726
262,1122,115,154,5.191,2.570872707218354,8.89693348211365,246.63254208686305,80.73713631149414,1849.9599789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7533762543113421,0.25337625431134214
263,1123,116,155,2.596,1.8180566157665397,3.146449983019957,255.942542086863,168.11713631149414,1192.519978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6035531202908504,0.1035531202908504
264,1124,117,156,4.14,2.2959119571977435,6.336717001865771,426.335542086863,134.6061363114941,231.3189789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7600354163451863,0.26003541634518634
265,1125,118,157,2.534,1.796215189324181,3.0344061931649824,94.59254208686303,471.59813631149416,393.89797894436913,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.16706834940208984,0.3329316505979102
266,1126,119,158,6.489,2.874378438164757,12.43456112350074,440.38954208686306,165.67513631149413,1336.2489789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.72663786190391,0.22663786190391
267,1127,120,159,4.017,2.261548861112921,6.056427850060402,290.92154208686304,38.35013631149414,815.7739789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.8835304132501258,0.3835304132501258
268,1128,121,160,1.978,1.5869681217611626,2.092681963229053,265.463542086863,81.08313631149414,1196.9889789443691,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.7660253542575045,0.2660253542575045
269,1129,122,161,3.955,2.2440281636885864,5.916754258258906,130.65054208686303,83.09913631149414,1561.519978944369,157.72445791313697,161.57286368850586,191.98002105563089,R1_5h_#4,1_5_4_0003.csv,2,0.6112315258943902,0.11123152589439023
270,1130,123,1,3.522,2.1176283140714856,4.972191281439847,163.0888289785216,52.05849755360097,630.4627484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7580332584526521,0.2580332584526521
271,1131,124,2,4.882,2.493181793892508,8.11447567852215,101.8868289785216,165.11549755360096,840.0697484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.38159528533645115,0.11840471466354885
272,1132,125,4,22.68,5.373739189297662,81.25093654218064,126.20882897852161,90.94249755360099,966.7227484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5812022012209623,0.08120220122096233
273,1133,126,6,3.584,2.1361859769998546,5.1040603610449855,157.6808289785216,51.275497553600985,692.3267484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7546114137600975,0.25461141376009755
274,1134,127,7,6.489,2.874378438164757,12.43456112350074,144.4378289785216,40.777497553600966,1063.6367484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7798373476045527,0.2798373476045527
275,1135,128,11,5.006,2.5246459476418126,8.425585075929943,103.06182897852162,190.38849755360098,697.1557484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.3512070686595059,0.1487929313404941
276,1136,129,12,4.017,2.261548861112921,6.056427850060402,130.4568289785216,106.41049755360098,919.642748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5507590721290545,0.050759072129054505
277,1137,130,13,7.478,3.085658003656521,15.38303370089564,248.1928289785216,61.66449755360097,649.9717484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.8009906745025496,0.30099067450254957
278,1138,131,14,39.613,7.101889754536746,187.5514392309761,199.1328289785216,150.424497553601,1001.430748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5696714497563885,0.0696714497563885
279,1139,132,15,2.163,1.6595231650272788,2.393032403969336,174.9138289785216,53.043497553600986,527.4937484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7673095295486089,0.26730952954860887
280,1140,133,16,9.702,3.5146792261912823,22.73294523500521,269.44382897852165,64.26449755360099,759.9967484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.8074231523635208,0.3074231523635208
281,1141,134,18,10.876,3.721256950082811,26.981593726067096,80.01882897852161,63.20049755360097,1664.9087484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5587152999254904,0.058715299925490405
282,1142,135,19,2.472,1.774104888270511,2.923724855869802,42.106828978521605,209.32249755360095,188.35074840688486,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.16746983957395298,0.332530160426047
283,1143,136,23,9.27,3.4355393433484296,21.23163314189329,103.5768289785216,91.73949755360098,1261.923748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5303029747566285,0.030302974756628465
284,1144,137,24,0.494,0.7930828046926566,0.2611886036787816,138.8318289785216,52.92249755360098,527.8007484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7240088476192196,0.22400884761921958
285,1145,138,25,2.163,1.6595231650272788,2.393032403969336,87.28582897852161,82.10149755360098,1041.5507484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5153031856959425,0.015303185695942467
286,1146,139,26,7.107,3.008141194231548,14.252572978269075,127.37882897852163,73.50749755360098,1320.941748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6340841170100903,0.13408411701009026
287,1147,140,28,1.916,1.5618985138966526,1.9950650350839907,94.9088289785216,155.31749755360096,538.1637484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.3792919405957781,0.12070805940422191
288,1148,141,29,2.966,1.9433034991180596,3.8425587855894423,72.18582897852161,50.69349755360096,1177.904748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5874529997497269,0.08745299974972687
289,1149,142,30,17.921,4.776790332555831,57.06990636648868,147.5428289785216,115.22049755360098,1169.7227484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.561504647264711,0.061504647264711054
290,1150,143,31,4.079,2.278934861503226,6.1971835333811045,110.69882897852162,92.67249755360098,1145.8687484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5443187634469046,0.04431876344690455
291,1151,144,32,4.635,2.429293166714853,7.506515885148893,77.14982897852161,230.712497553601,534.6307484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.25059847317976963,0.24940152682023037
292,1152,145,35,5.067,2.539981254492456,8.580056677675513,36.578828978521614,208.50149755360098,543.5387484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.1492524083679448,0.3507475916320552
293,1153,146,37,13.41,4.132086917635994,36.94085704366578,38.66382897852159,619.0454975536011,488.9517484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.05878558721735451,0.4412144127826455
294,1154,147,38,6.303,2.832883486920302,11.903776412039107,200.2218289785216,38.162497553600986,1145.7177484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.8399118846915528,0.33991188469155276
295,1155,148,39,7.292,3.0470416407080503,14.812685096028735,72.9148289785216,67.90949755360097,1615.1947484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5177715439802898,0.017771543980289795
296,1156,149,40,11.494,3.825521575835897,29.31369666177186,127.3438289785216,175.95249755360095,1230.115748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.419866044651993,0.08013395534800699
297,1157,150,41,3.09,1.983509564693766,4.0860297032691575,214.8968289785216,51.45249755360098,521.2107484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.8068232489133189,0.3068232489133189
298,1158,151,43,1.916,1.5618985138966526,1.9950650350839907,69.74682897852159,63.60749755360098,1100.808748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5230188685458277,0.023018868545827686
299,1159,152,45,10.753,3.700154702784359,26.52517567936013,156.3248289785216,116.59749755360099,1358.7637484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.572781387894707,0.072781387894707
300,1160,153,46,4.511,2.3965774734609187,7.207307321854803,173.1008289785216,48.04249755360098,725.2627484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7827540251519981,0.2827540251519981
301,1161,154,47,11.618,3.846101536716513,29.789338435714967,242.0528289785216,133.81649755360098,1140.8907484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6439813304580342,0.14398133045803418
302,1162,155,48,2.163,1.6595231650272788,2.393032403969336,163.51382897852162,66.21549755360098,224.29374840688484,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7117673283025875,0.2117673283025875
303,1163,156,49,3.893,2.226369589186393,5.778171207135085,198.66282897852162,183.75149755360098,695.7567484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5194963033421659,0.0194963033421659
304,1164,157,50,3.646,2.154583806702446,5.23707503949141,85.20282897852161,265.011497553601,281.60174840688484,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.24328767421428313,0.2567123257857169
305,1165,158,51,10.629,3.678758366757736,26.06768178684532,150.0668289785216,112.43449755360098,1276.1557484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5716802690524986,0.07168026905249858
306,1166,159,53,1.792,1.5105115902122073,1.8045578464401832,135.4908289785216,123.25849755360099,941.584748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5236374169333383,0.023637416933338318
307,1167,160,54,4.14,2.2959119571977435,6.336717001865771,70.29282897852161,38.25449755360097,1233.490748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6475777084912335,0.14757770849123353
308,1168,161,57,4.388,2.363678303470651,6.914546930419479,125.18882897852163,57.15149755360099,1234.2827484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6865668794141777,0.1865668794141777
309,1169,162,59,13.657,4.16996792103346,37.96616793170264,175.01782897852158,109.28349755360097,1442.3107484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6156067968917716,0.11560679689177156
310,1170,163,60,5.871,2.734079253997612,10.701186200146651,278.2678289785216,166.24049755360096,484.33974840688484,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6260126354650243,0.12601263546502428
311,1171,164,61,5.438,2.631326023941126,9.53943394546123,63.104828978521596,27.342497553600964,1394.4937484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6976970066230734,0.19769700662307343
312,1172,165,63,1.545,1.402553063743339,1.4446296556556393,118.5768289785216,71.75249755360099,978.5107484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6230087141011816,0.12300871410118164
313,1173,166,64,15.759,4.4793952700650825,47.060526707303765,165.35482897852162,106.260497553601,1261.0797484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6087831312382364,0.10878313123823635
314,1174,167,65,32.629,6.445504875893247,140.20691906368052,71.85882897852159,61.005497553600975,2114.169748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5408436625097279,0.04084366250972793
315,1175,168,66,2.596,1.8180566157665397,3.146449983019957,97.8858289785216,112.43449755360098,1178.7177484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.46541307058864484,0.03458692941135516
316,1176,169,67,4.017,2.261548861112921,6.056427850060402,71.6418289785216,64.14949755360098,1290.3197484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5275876656346982,0.027587665634698166
317,1177,170,68,9.146,3.4124842675311777,20.807054073893436,198.89582897852162,124.20649755360097,1084.8957484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6155815438201357,0.11558154382013575
318,1178,171,69,1.854,1.5364199022204157,1.8990149991444336,176.2238289785216,63.63949755360099,335.08374840688487,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7346843368109532,0.23468433681095324
319,1179,172,70,9.455,3.4696512642441406,21.870368468952236,80.4638289785216,561.4694975536011,425.9097484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.12534608448077691,0.3746539155192231
320,1180,173,71,12.483,3.98670907352531,33.177392909877625,102.6248289785216,116.27649755360096,1717.7437484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.46881775731707126,0.03118224268292874
321,1181,174,72,1.607,1.430418102650203,1.5324545939725842,86.84182897852159,124.32649755360097,1047.2427484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.41124457632765,0.08875542367235001
322,1182,175,73,7.169,3.0212339029287985,14.439483900064369,392.31882897852154,31.431497553600963,618.4817484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.9258254316620137,0.4258254316620137
323,1183,176,74,2.966,1.9433034991180596,3.8425587855894423,74.14482897852159,50.23449755360099,1276.4467484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5961185917771691,0.09611859177716908
324,1184,177,76,8.096,3.2106303671048586,17.32884230138729,59.60982897852159,35.20649755360097,1521.7337484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.628687391283046,0.12868739128304596
325,1185,178,77,3.214,2.0229166806319068,4.334436141033964,158.2648289785216,57.26849755360098,807.0697484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7342940023474012,0.23429400234740116
326,1186,179,79,1.73,1.4841510746523858,1.711720906099085,67.2428289785216,36.779497553600976,887.9797484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.646426889498157,0.14642688949815696
327,1187,180,80,5.129,2.555473659607285,8.738016266750508,395.2158289785216,24.949497553600963,294.70774840688483,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.9406198084941368,0.44061980849413684
328,1188,181,82,5.006,2.5246459476418126,8.425585075929943,202.0868289785216,26.203497553600982,1070.3527484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.8852185375015708,0.38521853750157076
329,1189,182,85,4.573,2.412990766263704,7.356404516082611,162.72682897852158,96.14549755360099,1027.7667484068847,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6285987813314197,0.12859878133141966
330,1190,183,86,3.646,2.154583806702446,5.23707503949141,90.84682897852159,221.265497553601,636.7707484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.29107094227235414,0.20892905772764586
331,1191,184,87,6.427,2.860613667382034,12.256776026842886,235.8418289785216,40.287497553600986,983.8877484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.8540991713572506,0.35409917135725055
332,1192,185,88,2.534,1.796215189324181,3.0344061931649824,168.6518289785216,140.47749755360098,911.8437484068847,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5455704603328745,0.045570460332874485
333,1193,186,91,9.517,3.481008581897572,22.08583911594612,473.62582897852155,49.912497553600986,208.49274840688486,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.9046631449425728,0.4046631449425728
334,1194,187,92,3.77,2.190916037563184,5.506502307742137,111.89982897852158,38.541497553600976,1108.845748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7438104379824682,0.24381043798246815
335,1195,188,93,4.697,2.445486892547384,7.657634622863374,98.56182897852159,31.948497553600987,1239.3007484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7552032976812951,0.2552032976812951
336,1196,189,94,2.657,1.8392926548978896,3.258000389375795,69.9918289785216,30.556497553600963,1233.038748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6961013812215069,0.1961013812215069
337,1197,190,95,9.949,3.5591375683682323,23.606573111797022,302.07782897852155,92.99549755360098,982.5197484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.7646120572859283,0.2646120572859283
338,1198,191,96,5.191,2.570872707218354,8.89693348211365,85.4688289785216,38.374497553600975,1389.6107484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6901367346294,0.19013673462939995
339,1199,192,97,9.702,3.5146792261912823,22.73294523500521,98.97282897852159,64.70449755360099,1342.767748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.6046825853982752,0.10468258539827524
340,1200,193,98,4.326,2.3469201670539017,6.768517761783452,41.68582897852161,402.62949755360097,297.35074840688486,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.09382037145528865,0.40617962854471135
341,1201,194,99,5.067,2.539981254492456,8.580056677675513,177.2738289785216,191.416497553601,901.1847484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.48082039647187863,0.01917960352812137
342,1202,195,100,3.955,2.2440281636885864,5.916754258258906,62.112828978521605,100.78149755360096,1163.8317484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.3813075034646651,0.11869249653533492
343,1203,196,102,3.522,2.1176283140714856,4.972191281439847,84.5448289785216,230.67249755360098,516.0417484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.26821123670023245,0.23178876329976755
344,1204,197,104,67.051,9.23969613753815,413.02057714538034,99.6128289785216,76.27549755360099,2385.700748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.5663413311305185,0.06634133113051854
345,1205,198,105,9.084,3.4008981202579736,20.595839016282287,93.80382897852161,214.29849755360095,1139.4077484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.3044567369365245,0.19554326306347553
346,1206,199,106,10.197,3.603224061540505,24.494717170352352,109.54182897852158,140.878497553601,1513.1507484068848,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.4374318590486709,0.06256814095132912
347,1207,200,114,18.478,4.850455680409454,59.75114670840394,51.0158289785216,77.16449755360097,1864.423748406885,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.39800046043521975,0.10199953956478025
348,1208,201,116,12.36,3.967019129387532,32.68823762615326,368.2968289785216,21.73249755360098,468.54074840688486,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.9442798372449793,0.4442798372449793
349,1209,202,117,6.118,2.7909997374936686,11.383557595990844,145.77982897852158,204.53149755360096,1012.3187484068849,156.5431710214784,159.32750244639902,182.44925159311515,R1_5h_#4,1_5_4_0005.csv,2,0.4161436354960507,0.08385636450394929
