,level_0,Unnamed: 0,index,Area,Diameter (um),Volume (um3),FITC,TRITC,Alexa,FITC_b,TRITC_b,Alexa_b,Name,Source,Exp,Ratio,Ratio2
235,659,144,51,43.629,7.453198514547322,216.7837319941234,96.53821257213062,352.0250805113408,3353.4974580216212,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.2152164790580985,0.2847835209419015
236,660,145,52,3.399,2.080322381880947,4.714010517342224,40.210212572130615,31.968080511340816,2444.9824580216214,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.557095642669591,0.057095642669590996
237,661,146,53,8.59,3.30713285026094,18.93884745582765,26.390212572130622,21.34608051134083,2851.767458021621,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.5528333028705187,0.052833302870518684
238,662,147,56,4.511,2.3965774734609187,7.207307321854803,162.8212125721306,22.647080511340818,2438.2194580216214,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.8778924411562449,0.3778924411562449
239,663,148,59,11.927,3.8969126305392434,30.98565129629437,29.391212572130627,21.607080511340826,2915.470458021621,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.5763175744730232,0.07631757447302323
240,664,149,60,5.871,2.734079253997612,10.701186200146651,32.593212572130625,11.785080511340823,3067.487458021621,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.7344404281351204,0.23444042813512045
241,665,150,61,1.112,1.1898917487509109,0.8821064164073417,621.1902125721306,13.33208051134082,0.0,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.9789887910059814,0.47898879100598135
242,666,151,63,12.421,3.976796246371626,32.93052411745464,53.66421257213062,47.37208051134081,2931.657458021621,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.5311379795752778,0.031137979575277752
243,667,152,65,7.045,2.9949912508485266,14.06647557481858,1222.8342125721306,15.876080511340831,45.634458021621214,153.75378742786938,155.66791948865918,182.9445419783788,R1_5h_#2,1_5_2_0007.csv,3,0.987183378873989,0.487183378873989
244,115,0,0,8.59,3.30713285026094,18.93884745582765,148.26884367534035,69.67461733530251,420.0312000092704,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.6803087506630902,0.18030875066309016
245,116,1,1,3.09,1.983509564693766,4.0860297032691575,0.0,101.77561733530254,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.0,0.5
246,117,2,2,7.91,3.1735350634355903,16.73510823451701,184.52384367534034,60.75061733530251,71.93320000927031,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.7523157646133144,0.2523157646133144
247,118,3,3,3.708,2.1728258632200563,5.371225533879978,112.25484367534034,61.70561733530252,498.7602000092702,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.6452894124514456,0.14528941245144555
248,119,4,4,7.292,3.0470416407080503,14.812685096028735,145.43784367534033,137.3946173353025,245.03320000927033,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.5142190650806081,0.014219065080608106
249,120,5,6,16.129,4.531675255028039,48.72759345889815,230.28284367534036,43.480617335302526,506.55120000927036,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.8411745045347298,0.34117450453472975
250,121,6,7,1.483,1.3741230821299255,1.35854968719912,125.8548436753403,0.0,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,1.0,0.5
251,122,7,8,5.685,2.690421307494311,10.196696755403435,108.38384367534036,56.24061733530252,610.3342000092703,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.6583702264533665,0.1583702264533665
252,123,8,9,8.096,3.2106303671048586,17.32884230138729,102.05984367534035,111.29961733530254,946.2062000092703,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.4783469324111639,0.021653067588836117
253,124,9,11,5.006,2.5246459476418126,8.425585075929943,188.99984367534034,85.4386173353025,143.3082000092703,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.688678412564086,0.18867841256408602
254,125,10,12,15.944,4.505611090768647,47.89164215414354,278.32884367534035,27.222617335302516,590.6372000092704,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.9109066039309355,0.4109066039309355
255,126,11,13,2.905,1.923216284627303,3.72462887122821,103.42684367534031,19.0766173353025,265.5432000092703,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.8442769112160418,0.34427691121604176
256,127,12,14,1.607,1.430418102650203,1.5324545939725842,7.129843675340339,154.32461733530252,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.044160090905573365,0.4558399090944266
257,128,13,15,3.522,2.1176283140714856,4.972191281439847,70.46384367534034,192.8806173353025,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.26757290965953756,0.23242709034046244
258,129,14,16,1.669,1.4577505960084485,1.6219904964920668,69.19684367534032,107.38861733530254,1089.3822000092703,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.3918603676616944,0.10813963233830559
259,130,15,17,5.809,2.719604477744248,10.532121607477558,201.20384367534035,19.034617335302528,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.9135726918542957,0.4135726918542957
260,131,16,18,1.483,1.3741230821299255,1.35854968719912,0.0,173.13861733530254,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.0,0.5
261,132,17,19,1.236,1.2544815970322805,1.033692835954599,99.53784367534035,44.95561733530252,190.31020000927026,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.6888743821286747,0.1888743821286747
262,133,18,20,11.0,3.742410318509555,27.44434233573674,134.1288436753403,50.51661733530253,75.3852000092703,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.7264128938842922,0.2264128938842922
263,134,19,22,5.129,2.555473659607285,8.738016266750508,296.40784367534036,12.94761733530251,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.9581464723686999,0.4581464723686999
264,135,20,23,1.298,1.2855601615895855,1.1124380598288546,0.0,97.62661733530254,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.0,0.5
265,136,21,26,0.494,0.7930828046926566,0.2611886036787816,24.812843675340332,126.30561733530251,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.16419465569857036,0.3358053443014296
266,137,22,27,0.927,1.0864129316100282,0.6714031917349973,117.20484367534033,11.45561733530252,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.9109624103215758,0.41096241032157577
267,138,23,28,16.624,4.600688447577965,50.98789650169071,35.011843675340344,316.39361733530257,397.5092000092702,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.0996337495002104,0.4003662504997896
268,139,24,29,13.657,4.16996792103346,37.96616793170264,104.35884367534032,458.6166173353025,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.18537014648559869,0.3146298535144013
269,140,25,30,0.247,0.5607942292406237,0.092344116414956,88.93784367534033,0.0,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,1.0,0.5
270,141,26,31,10.073,3.58124865572293,24.049278472731384,149.85184367534032,25.859617335302516,1032.9942000092703,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.8528290802058939,0.3528290802058939
271,142,27,32,4.635,2.429293166714853,7.506515885148893,87.24484367534035,8.54861733530251,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.9107599073557564,0.4107599073557564
272,143,28,34,14.584,4.309167613404892,41.89660031593128,238.57384367534036,308.25061733530254,970.6772000092703,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.43628963348568456,0.06371036651431544
273,144,29,35,20.332,5.087976653204624,68.96582754197094,122.11384367534032,541.0376173353025,790.1752000092704,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.18414170948102687,0.31585829051897313
274,145,30,36,3.399,2.080322381880947,4.714010517342224,103.06484367534034,121.81961733530252,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.45830131264811,0.041698687351889974
275,146,31,37,0.803,1.0111435874406445,0.5412988671432248,15.860843675340334,129.2866173353025,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.10927400014373898,0.390725999856261
276,147,32,38,2.905,1.923216284627303,3.72462887122821,99.66084367534035,154.94961733530252,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.39142477995503283,0.10857522004496717
277,148,33,39,3.646,2.154583806702446,5.23707503949141,0.15784367534033095,76.24161733530252,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.002066031268444976,0.49793396873155504
278,149,34,40,5.624,2.675948280440142,10.033022086130238,13.519843675340326,149.03361733530252,1258.9952000092703,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.0831716752832174,0.4168283247167826
279,150,35,41,14.523,4.300146265906402,41.63401614650578,409.79284367534035,40.79561733530252,235.50020000927032,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.9094614690225303,0.40946146902253033
280,151,36,42,3.646,2.154583806702446,5.23707503949141,78.17484367534033,262.6996173353025,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.22933617098671277,0.2706638290132872
281,152,37,43,8.775,3.34255546028051,19.553949442640985,128.88184367534035,35.168617335302514,523.8922000092703,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.7856231727808377,0.2856231727808377
282,153,38,44,0.062,0.2809641467760256,0.011613184733409,14.937843675340332,67.05561733530251,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.18218335329693405,0.317816646703066
283,154,39,45,2.534,1.796215189324181,3.0344061931649824,0.0,112.39661733530252,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.0,0.5
284,155,40,46,6.365,2.8467823419150453,12.07984640419284,3.529843675340345,111.95861733530253,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.030564470635859032,0.46943552936414096
285,156,41,47,1.112,1.1898917487509109,0.8821064164073417,97.6048436753403,6.611617335302526,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.9365588001052221,0.4365588001052221
286,157,42,48,6.303,2.832883486920302,11.903776412039107,160.97684367534032,128.7316173353025,412.00320000927036,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.5556511643249059,0.05565116432490591
287,158,43,50,1.792,1.5105115902122073,1.8045578464401832,143.35184367534032,0.0,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,1.0,0.5
288,159,44,51,5.685,2.690421307494311,10.196696755403435,373.55784367534034,4.848617335302521,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.9871867480212868,0.4871867480212868
289,160,45,53,3.77,2.190916037563184,5.506502307742137,199.47884367534033,0.0,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,1.0,0.5
290,161,46,54,8.343,3.2592387948300847,18.127886176844928,197.7898436753403,89.7146173353025,39.20420000927027,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.68795399897471,0.18795399897471
291,162,47,55,18.169,4.809728608590424,58.25863939298629,311.53284367534036,6.603617335302516,0.0,169.06215632465967,170.94438266469749,632.8397999907297,R1_5h_#2,1_5_2.csv,6,0.9792428151293178,0.47924281512931777
292,163,48,1,6.427,2.860613667382034,12.256776026842886,1032.6146432218493,349.75700049999654,884.2710322093372,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.7469877206405046,0.24698772064050456
293,164,49,2,12.174,3.937057050336694,31.95315502053261,499.64164322184934,577.6530004999966,1991.023032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.46379293365432833,0.03620706634567167
294,165,50,3,3.214,2.0229166806319068,4.334436141033964,145.43164322184927,60.594000499996525,2027.4340322093371,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.705890978397795,0.20589097839779502
295,166,51,5,1.421,1.3450923362612195,1.274250806551462,589.6716432218493,511.6570004999965,921.4250322093372,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.5354184208167914,0.03541842081679136
296,167,52,6,0.865,1.049453289192004,0.6051847301007222,695.0446432218492,587.5110004999965,20.76703220933723,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.5419216286046666,0.04192162860466664
297,168,53,7,11.618,3.846101536716513,29.789338435714967,270.51964322184926,47.88100049999653,2182.556032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.8496202773326512,0.3496202773326512
298,169,54,8,5.006,2.5246459476418126,8.425585075929943,120.62264322184924,404.67500049999654,2137.190032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.22962723070145927,0.2703727692985407
299,170,55,10,0.185,0.4853342309955121,0.0598578884894464,55.75864322184927,10.10700049999653,1240.3380322093371,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.84655125299194,0.34655125299194
300,171,56,11,5.871,2.734079253997612,10.701186200146651,38.52664322184927,73.62900049999652,2484.001032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.3435105175571741,0.1564894824428259
301,172,57,13,4.017,2.261548861112921,6.056427850060402,80.66664322184926,32.73200049999653,2405.615032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.7113545680468236,0.21135456804682362
302,173,58,15,7.23,3.0340603007249585,14.624170649494298,337.8786432218493,427.4140004999966,2323.885032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.44150253630904496,0.05849746369095504
303,174,59,17,5.376,2.616282819669203,9.376757625694426,946.7126432218492,27.647000499996523,1712.1200322093373,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.9716254663479382,0.4716254663479382
304,175,60,18,4.14,2.2959119571977435,6.336717001865771,556.9376432218493,577.8580004999965,1387.6220322093372,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.49078232393916593,0.009217676060834068
305,176,61,19,4.944,2.508963194064561,8.269542687636791,782.1086432218493,1.3900004999965176,21.251032209337268,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.998225905671778,0.49822590567177805
306,177,62,21,1.607,1.430418102650203,1.5324545939725842,226.56664322184926,28.555000499996538,1588.1070322093374,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.8880729988901706,0.38807299889017055
307,178,63,22,6.921,2.9685166142556896,13.696735658175752,40.77664322184927,30.50200049999654,2142.186032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.5720737810468727,0.07207378104687268
308,179,64,23,5.809,2.719604477744248,10.532121607477558,474.1096432218493,193.5250004999965,2141.072032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.7101333756122097,0.21013337561220968
309,180,65,24,17.674,4.743757552157284,55.894113984551886,330.49664322184924,137.45400049999654,2686.443032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.7062638926901434,0.20626389269014345
310,181,66,26,14.028,4.226228144994643,39.52368561198989,199.04064322184925,262.62500049999653,2532.382032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.4311359225634116,0.0688640774365884
311,182,67,27,23.36,5.453702940664572,84.93233379594959,332.72164322184926,48.87700049999654,2954.095032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.8719151619007748,0.3719151619007748
312,183,68,28,5.933,2.7484778003312527,10.871145859576885,237.12364322184928,1523.2730004999967,129.59803220933725,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.13469898620149628,0.3653010137985037
313,184,69,29,1.483,1.3741230821299255,1.35854968719912,34.13364322184927,1215.8980004999967,216.50503220933723,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.02730622332105107,0.4726937766789489
314,185,70,30,4.264,2.3300415058000006,6.623531320487468,96.57064322184928,1591.5850004999966,216.49703220933725,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.05720482206779332,0.4427951779322067
315,186,71,31,11.124,3.763444791096842,27.909706570774183,113.29164322184928,243.91800049999654,2348.9100322093373,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.31715729183971275,0.18284270816028725
316,187,72,32,7.045,2.9949912508485266,14.06647557481858,73.03964322184927,2137.4750004999964,92.64503220933727,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.03304191783089586,0.4669580821691041
317,188,73,33,14.584,4.309167613404892,41.89660031593128,193.7286432218493,88.41500049999652,2583.215032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.6866312516075629,0.1866312516075629
318,189,74,35,4.697,2.445486892547384,7.657634622863374,52.17964322184926,88.33500049999654,1970.614032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.3713466571152605,0.1286533428847395
319,190,75,36,6.86,2.9554057719513267,13.516055730390734,237.7406432218493,315.9720004999965,1729.4010322093372,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.4293574400321566,0.07064255996784341
320,191,76,37,5.253,2.586180064978812,9.056802587555795,37.676643221849275,48.94600049999653,1996.067032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.43495143536409303,0.06504856463590697
321,192,77,38,18.787,4.890843621190469,61.25618607420356,1434.3346432218493,109.39100049999655,576.6670322093372,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.9291383148651594,0.4291383148651594
322,193,78,40,14.275,4.263272745332445,40.57214562641376,221.65864322184925,301.0420004999965,2215.083032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.4240642246842239,0.07593577531577611
323,194,79,41,2.843,1.902582462255465,3.6060279601281913,47.25864322184927,578.8970004999965,1505.686032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.07547427495972991,0.4245257250402701
324,195,80,42,2.534,1.796215189324181,3.0344061931649824,58.78264322184927,125.63500049999652,1441.6550322093372,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.3187473933378641,0.18125260666213588
325,196,81,43,15.511,4.444009290987937,45.95401874167592,74.80264322184928,112.88200049999654,2564.394032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.3985549469497835,0.1014450530502165
326,197,82,46,2.101,1.6355660437562822,2.2908828386213,663.1406432218492,43.26400049999654,546.7500322093373,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.9387546487915895,0.43875464879158954
327,198,83,48,6.056,2.776821687274166,11.2109547587549,113.4426432218493,72.57300049999654,2132.7360322093373,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.6098553914717146,0.10985539147171464
328,199,84,49,19.714,5.010054329536657,65.84547403499045,75.43864322184928,241.5180004999965,2875.896032209337,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.23800934517735672,0.2619906548226433
329,200,85,52,2.225,1.6831393249032407,2.4966566652731403,746.6196432218493,154.1070004999965,320.7550322093373,161.24135677815073,162.55999950000347,279.66196779066274,R1_5h_#2,1_5_2_0001.csv,6,0.8289081359209949,0.3289081359209949
330,201,86,0,0.865,1.049453289192004,0.6051847301007222,97.29205329889237,27.509614175581504,2525.959027325656,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.7795733443929493,0.27957334439294934
331,202,87,2,4.017,2.261548861112921,6.056427850060402,247.67105329889236,33.3306141755815,871.5390273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.8813864185392807,0.3813864185392807
332,203,88,3,8.157,3.222703052781116,17.525059201023712,293.2040532988924,5.499614175581513,123.80102732565581,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.9815883942032566,0.4815883942032566
333,204,89,5,1.421,1.3450923362612195,1.274250806551462,4.493053298892363,133.26461417558153,74.8590273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.03261563135659881,0.46738436864340116
334,205,90,6,3.893,2.226369589186393,5.778171207135085,160.58505329889235,209.5016141755815,1776.8160273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.43391201956760156,0.06608798043239844
335,206,91,7,5.994,2.762570873505794,11.039233210529154,86.18805329889236,30.892614175581514,853.1970273256559,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.7361424832813088,0.23614248328130882
336,207,92,8,5.562,2.6611573324057667,9.867571388560584,194.71905329889236,170.5496141755815,1246.5270273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.5330844680580218,0.03308446805802179
337,208,93,9,16.006,4.514362873433084,48.17126143477996,117.26305329889234,1048.7856141755815,833.6810273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.10056445890279221,0.3994355410972078
338,209,94,11,7.972,3.185948155671827,16.932252464677205,151.3790532988924,166.43061417558152,2454.9940273256557,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.4763198504999882,0.023680149500011793
339,210,95,12,6.427,2.860613667382034,12.256776026842886,170.82505329889236,247.3236141755815,2176.3350273256556,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.40852707801423394,0.09147292198576606
340,211,96,13,1.421,1.3450923362612195,1.274250806551462,149.40605329889237,181.22161417558152,1126.2070273256559,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.45188611842482074,0.04811388157517926
341,212,97,15,1.545,1.402553063743339,1.4446296556556393,113.68305329889236,176.35861417558152,821.8560273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.39195421226468236,0.10804578773531764
342,213,98,17,13.534,4.151147311099149,37.45441847227725,340.5370532988924,291.6126141755815,846.6880273256559,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.5386968795845222,0.03869687958452217
343,214,99,18,20.393,5.095603402521057,69.27642679174127,75.11105329889236,318.78361417558153,859.8640273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.1906881699630013,0.3093118300369987
344,215,100,20,5.562,2.6611573324057667,9.867571388560584,145.54105329889236,51.59461417558151,152.5490273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.7382786441613248,0.23827864416132483
345,216,101,21,6.242,2.819141932971252,11.731389297071036,148.8380532988924,31.388614175581495,429.92502732565583,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.8258381258698735,0.3258381258698735
346,217,102,22,10.567,3.668013395452157,25.839931699828632,54.89505329889238,937.6086141755816,333.34202732565575,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.0553096729995753,0.4446903270004247
347,218,103,24,10.753,3.700154702784359,26.52517567936013,378.04705329889237,210.5016141755815,589.1260273256557,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.6423377949713713,0.14233779497137133
348,219,104,26,7.972,3.185948155671827,16.932252464677205,336.99905329889236,98.39161417558148,1140.7930273256559,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.7740153349029926,0.27401533490299257
349,220,105,29,4.697,2.445486892547384,7.657634622863374,329.83705329889233,1.9776141755814933,0.0,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.9940400037447602,0.4940400037447602
350,221,106,30,6.18,2.805106127486678,11.557037245245114,148.30305329889237,164.89861417558149,1202.446027325656,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.473506589204156,0.026493410795843997
351,222,107,32,1.298,1.2855601615895855,1.1124380598288546,161.9820532988924,0.0,0.0,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,1.0,0.5
352,223,108,36,14.832,4.345651726440113,42.96980427103983,164.48405329889235,222.11761417558148,2522.4160273256557,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.4254613136394523,0.07453868636054772
353,224,109,37,6.551,2.8880776058755853,12.613197597393974,38.45705329889236,322.4106141755815,683.0610273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.10656829847914442,0.3934317015208556
354,225,110,42,3.399,2.080322381880947,4.714010517342224,77.25405329889236,237.16561417558148,229.6710273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.24570362890916875,0.25429637109083125
355,226,111,43,7.91,3.1735350634355903,16.73510823451701,378.39405329889235,41.5326141755815,599.4020273256558,158.63694670110763,158.5613858244185,229.1839726743442,R1_5h_#2,1_5_2_0002.csv,6,0.9010955545515429,0.4010955545515429
